timestamp,open,high,low,close,volume
2026-04-06 09:45:00,82.53,82.57,82.37,82.47,21025.28
2026-04-06 10:00:00,82.47,82.77,82.47,82.62,21511.93
2026-04-06 10:15:00,82.62,82.68,82.52,82.65,12562.615
2026-04-06 10:30:00,82.65,82.9,82.65,82.8,18467.082
2026-04-06 10:45:00,82.8,82.8,82.5,82.68,68805.261
2026-04-06 11:00:00,82.68,82.68,82.38,82.43,23376.186
2026-04-06 11:15:00,82.42,82.56,82.41,82.5,11962.602
2026-04-06 11:30:00,82.5,82.52,82.4,82.44,11677.847
2026-04-06 11:45:00,82.44,82.5,82.31,82.45,10644.659
2026-04-06 12:00:00,82.44,82.48,82.21,82.29,16642.806
2026-04-06 12:15:00,82.29,82.46,82.21,82.38,10597.479
2026-04-06 12:30:00,82.39,82.53,82.3,82.45,18097.289
2026-04-06 12:45:00,82.44,82.51,82.23,82.3,27921.379
2026-04-06 13:00:00,82.3,82.4,82.25,82.27,13723.494
2026-04-06 13:15:00,82.27,82.53,82.18,82.47,26418.086
2026-04-06 13:30:00,82.47,82.67,82.24,82.35,32309.748
2026-04-06 13:45:00,82.35,82.6,82.29,82.46,23077.233
2026-04-06 14:00:00,82.46,82.81,82.19,82.43,34755.324
2026-04-06 14:15:00,82.43,82.75,82.35,82.39,30377.907
2026-04-06 14:30:00,82.38,82.56,81.73,81.96,55702.808
2026-04-06 14:45:00,81.96,82.3,81.8,82.23,35424.186
2026-04-06 15:00:00,82.22,82.32,82.03,82.17,22613.853
2026-04-06 15:15:00,82.18,82.25,82.0,82.17,24631.482
2026-04-06 15:30:00,82.17,82.3,82.0,82.15,30663.016
2026-04-06 15:45:00,82.15,82.46,82.11,82.27,24609.247
2026-04-06 16:00:00,82.28,82.29,82.0,82.19,22150.433
2026-04-06 16:15:00,82.19,82.21,81.98,82.01,25826.381
2026-04-06 16:30:00,82.0,82.16,81.93,82.16,16632.342
2026-04-06 16:45:00,82.16,82.48,81.58,81.59,38203.548
2026-04-06 17:00:00,81.6,81.74,81.19,81.29,54139.214
2026-04-06 17:15:00,81.29,81.65,81.2,81.61,21773.332
2026-04-06 17:30:00,81.6,81.79,81.51,81.54,18135.275
2026-04-06 17:45:00,81.53,81.69,81.47,81.64,13256.622
2026-04-06 18:00:00,81.64,82.05,81.55,81.99,26446.816
2026-04-06 18:15:00,81.99,82.21,81.95,82.12,24736.783
2026-04-06 18:30:00,82.12,82.22,81.79,81.8,14733.97
2026-04-06 18:45:00,81.8,81.97,81.79,81.88,7625.812
2026-04-06 19:00:00,81.87,81.87,81.56,81.7,11797.507
2026-04-06 19:15:00,81.69,81.78,81.6,81.72,7487.044
2026-04-06 19:30:00,81.73,81.79,81.61,81.74,17939.239
2026-04-06 19:45:00,81.74,81.98,81.67,81.9,27497.762
2026-04-06 20:00:00,81.91,82.12,81.81,82.06,19662.653
2026-04-06 20:15:00,82.05,82.15,81.97,82.08,15515.912
2026-04-06 20:30:00,82.07,82.15,82.06,82.1,9885.283
2026-04-06 20:45:00,82.1,82.14,81.93,82.0,6485.12
2026-04-06 21:00:00,82.0,82.0,81.77,81.86,6475.855
2026-04-06 21:15:00,81.85,81.86,81.71,81.74,14618.676
2026-04-06 21:30:00,81.75,81.75,81.4,81.47,28301.838
2026-04-06 21:45:00,81.47,81.56,81.38,81.49,10084.514
2026-04-06 22:00:00,81.48,81.51,81.36,81.46,13813.342
2026-04-06 22:15:00,81.46,81.46,81.12,81.21,17700.208
2026-04-06 22:30:00,81.2,81.21,80.8,80.8,30902.173
2026-04-06 22:45:00,80.8,80.8,80.16,80.17,50657.155
2026-04-06 23:00:00,80.17,80.18,79.6,79.94,88312.685
2026-04-06 23:15:00,79.93,79.97,79.7,79.8,19736.501
2026-04-06 23:30:00,79.79,80.29,79.67,80.11,69256.945
2026-04-06 23:45:00,80.11,80.26,79.93,80.03,28123.265
2026-04-07 00:00:00,80.03,80.23,79.77,79.87,44560.644
2026-04-07 00:15:00,79.88,80.03,79.73,79.87,34354.664
2026-04-07 00:30:00,79.88,79.98,79.6,79.8,44257.33
2026-04-07 00:45:00,79.81,80.04,79.78,79.91,26663.105
2026-04-07 01:00:00,79.91,79.93,79.69,79.75,28731.907
2026-04-07 01:15:00,79.74,80.14,79.73,80.05,26020.863
2026-04-07 01:30:00,80.05,80.13,79.81,79.97,17582.825
2026-04-07 01:45:00,79.97,80.0,79.38,79.53,33959.316
2026-04-07 02:00:00,79.53,79.76,79.47,79.58,14751.902
2026-04-07 02:15:00,79.58,79.79,79.57,79.76,12112.803
2026-04-07 02:30:00,79.76,79.9,79.64,79.72,12587.988
2026-04-07 02:45:00,79.73,79.86,79.62,79.72,15551.742
2026-04-07 03:00:00,79.73,79.83,79.7,79.78,10607.178
2026-04-07 03:15:00,79.77,79.91,79.73,79.87,15748.572
2026-04-07 03:30:00,79.86,79.89,79.76,79.82,10470.463
2026-04-07 03:45:00,79.82,79.82,79.73,79.8,13083.466
2026-04-07 04:00:00,79.8,79.82,79.7,79.75,11816.962
2026-04-07 04:15:00,79.76,79.82,79.67,79.74,8272.467
2026-04-07 04:30:00,79.73,79.99,79.73,79.98,15198.759
2026-04-07 04:45:00,79.98,80.17,79.91,79.92,17766.106
2026-04-07 05:00:00,79.93,79.97,79.8,79.8,8293.984
2026-04-07 05:15:00,79.8,79.94,79.66,79.72,17495.737
2026-04-07 05:30:00,79.72,79.81,79.5,79.53,23683.807
2026-04-07 05:45:00,79.53,79.65,79.46,79.61,33469.747
2026-04-07 06:00:00,79.6,79.61,79.39,79.4,13998.879
2026-04-07 06:15:00,79.4,79.58,79.31,79.58,20310.146
2026-04-07 06:30:00,79.58,79.65,79.43,79.52,20589.853
2026-04-07 06:45:00,79.53,79.6,79.48,79.53,12810.366
2026-04-07 07:00:00,79.54,79.68,79.45,79.66,41343.34
2026-04-07 07:15:00,79.66,79.94,79.65,79.71,32072.766
2026-04-07 07:30:00,79.72,79.89,79.68,79.82,11196.593
2026-04-07 07:45:00,79.83,79.92,79.76,79.87,15489.8
2026-04-07 08:00:00,79.87,80.21,79.82,80.07,26151.619
2026-04-07 08:15:00,80.07,80.36,80.01,80.14,42125.211
2026-04-07 08:30:00,80.15,80.26,80.02,80.15,18926.334
2026-04-07 08:45:00,80.14,80.22,79.99,80.14,22037.736
2026-04-07 09:00:00,80.15,80.59,80.15,80.36,40940.969
2026-04-07 09:15:00,80.35,80.4,80.21,80.3,15359.728
2026-04-07 09:30:00,80.3,80.53,80.29,80.44,20032.526
2026-04-07 09:45:00,80.44,80.47,80.32,80.39,13383.95
2026-04-07 10:00:00,80.38,80.46,79.83,79.91,47208.771
2026-04-07 10:15:00,79.9,80.12,79.68,79.8,38874.881
2026-04-07 10:30:00,79.8,79.87,79.46,79.54,32719.263
2026-04-07 10:45:00,79.54,79.59,79.22,79.37,39006.595
2026-04-07 11:00:00,79.37,79.55,79.27,79.43,34988.552
2026-04-07 11:15:00,79.43,79.53,78.95,79.29,62136.674
2026-04-07 11:30:00,79.3,79.34,79.12,79.3,25054.67
2026-04-07 11:45:00,79.31,79.35,79.12,79.21,18152.922
2026-04-07 12:00:00,79.22,79.39,78.69,79.03,57194.668
2026-04-07 12:15:00,79.03,79.26,78.87,79.09,54439.263
2026-04-07 12:30:00,79.1,79.14,78.88,78.91,31745.036
2026-04-07 12:45:00,78.92,79.36,78.82,79.14,41118.612
2026-04-07 13:00:00,79.14,79.24,78.97,79.14,37455.393
2026-04-07 13:15:00,79.15,79.15,78.9,78.95,16386.853
2026-04-07 13:30:00,78.96,79.18,78.9,78.95,28516.253
2026-04-07 13:45:00,78.94,79.14,78.83,78.87,18932.081
2026-04-07 14:00:00,78.88,78.93,78.4,78.56,48702.957
2026-04-07 14:15:00,78.56,79.06,78.53,78.97,24796.291
2026-04-07 14:30:00,78.97,79.05,78.66,78.69,21563.465
2026-04-07 14:45:00,78.69,78.99,78.59,78.59,31140.065
2026-04-07 15:00:00,78.59,78.69,78.38,78.58,33565.601
2026-04-07 15:15:00,78.59,78.96,78.58,78.94,55031.875
2026-04-07 15:30:00,78.93,78.96,78.72,78.8,20134.147
2026-04-07 15:45:00,78.8,78.99,78.7,78.86,10844.404
2026-04-07 16:00:00,78.86,79.19,78.74,78.81,33061.32
2026-04-07 16:15:00,78.81,79.0,78.65,79.0,24313.672
2026-04-07 16:30:00,78.99,79.06,78.9,79.0,12462.095
2026-04-07 16:45:00,79.0,79.09,78.85,78.89,11533.937
2026-04-07 17:00:00,78.89,79.03,78.87,78.9,12240.821
2026-04-07 17:15:00,78.9,79.52,78.83,79.44,78716.383
2026-04-07 17:30:00,79.45,81.0,79.44,80.0,173587.664
2026-04-07 17:45:00,80.0,80.17,79.85,80.07,39777.52
2026-04-07 18:00:00,80.07,80.23,79.97,80.18,32783.146
2026-04-07 18:15:00,80.17,80.2,79.94,80.05,32329.711
2026-04-07 18:30:00,80.06,80.12,79.73,79.75,21379.097
2026-04-07 18:45:00,79.74,79.94,79.51,79.94,31836.11
2026-04-07 19:00:00,79.93,80.51,79.89,80.49,58694.909
2026-04-07 19:15:00,80.5,81.17,80.5,80.78,78604.687
2026-04-07 19:30:00,80.78,81.24,80.46,81.06,81832.489
2026-04-07 19:45:00,81.06,81.83,81.04,81.63,128442.77
2026-04-07 20:00:00,81.63,82.17,81.63,81.95,94192.811
2026-04-07 20:15:00,81.94,82.28,81.72,82.05,77879.935
2026-04-07 20:30:00,82.05,82.41,81.9,82.09,46965.851
2026-04-07 20:45:00,82.09,82.22,81.89,81.93,38289.046
2026-04-07 21:00:00,81.94,83.24,81.87,82.72,94436.582
2026-04-07 21:15:00,82.72,82.82,82.1,82.27,38433.759
2026-04-07 21:30:00,82.26,82.82,82.26,82.82,39379.366
2026-04-07 21:45:00,82.82,83.1,82.72,82.91,62338.604
2026-04-07 22:00:00,82.92,83.75,82.91,83.55,140941.378
2026-04-07 22:15:00,83.55,83.63,83.23,83.41,56494.841
2026-04-07 22:30:00,83.42,84.89,83.41,84.02,246712.805
2026-04-07 22:45:00,84.01,85.24,83.96,85.24,116034.22
2026-04-07 23:00:00,85.24,86.1,85.1,85.51,198880.965
2026-04-07 23:15:00,85.51,87.0,85.2,86.93,240213.427
2026-04-07 23:30:00,86.94,87.02,85.72,85.73,155961.575
2026-04-07 23:45:00,85.74,86.1,85.54,85.56,120325.579
2026-04-08 00:00:00,85.56,85.9,85.24,85.37,98873.524
2026-04-08 00:15:00,85.38,85.49,84.9,84.93,47940.524
2026-04-08 00:30:00,84.93,85.0,84.45,84.59,53389.215
2026-04-08 00:45:00,84.6,84.79,84.26,84.76,46813.258
2026-04-08 01:00:00,84.77,84.98,84.51,84.77,39898.291
2026-04-08 01:15:00,84.77,84.83,84.45,84.5,29918.713
2026-04-08 01:30:00,84.49,84.78,84.45,84.71,26273.449
2026-04-08 01:45:00,84.72,84.91,84.66,84.69,17425.514
2026-04-08 02:00:00,84.68,84.97,84.5,84.89,22642.806
2026-04-08 02:15:00,84.89,84.89,84.41,84.64,26882.1
2026-04-08 02:30:00,84.63,84.65,84.4,84.57,26819.66
2026-04-08 02:45:00,84.57,84.78,84.48,84.61,28485.768
2026-04-08 03:00:00,84.6,84.68,84.37,84.5,35935.615
2026-04-08 03:15:00,84.5,84.67,84.41,84.62,35997.001
2026-04-08 03:30:00,84.62,84.66,84.5,84.59,19542.921
2026-04-08 03:45:00,84.59,84.6,84.45,84.56,23562.302
2026-04-08 04:00:00,84.56,85.03,84.54,84.82,65719.294
2026-04-08 04:15:00,84.82,84.91,84.72,84.9,21881.763
2026-04-08 04:30:00,84.89,84.99,84.74,84.94,23855.728
2026-04-08 04:45:00,84.93,84.94,84.49,84.49,22755.856
2026-04-08 05:00:00,84.5,84.61,84.4,84.56,19257.315
2026-04-08 05:15:00,84.56,84.76,84.56,84.66,17128.57
2026-04-08 05:30:00,84.66,84.7,84.54,84.61,18770.402
2026-04-08 05:45:00,84.6,84.71,84.16,84.22,36591.271
2026-04-08 06:00:00,84.22,84.48,83.89,84.44,52282.96
2026-04-08 06:15:00,84.44,84.65,84.38,84.62,29442.875
2026-04-08 06:30:00,84.61,84.69,84.51,84.67,17274.335
2026-04-08 06:45:00,84.67,84.71,84.5,84.55,12881.458
2026-04-08 07:00:00,84.55,84.55,84.21,84.45,26499.019
2026-04-08 07:15:00,84.45,84.71,84.38,84.57,51028.378
2026-04-08 07:30:00,84.56,84.56,84.28,84.36,19384.037
2026-04-08 07:45:00,84.36,84.51,84.3,84.5,16925.7
2026-04-08 08:00:00,84.51,84.57,84.43,84.51,26902.019
2026-04-08 08:15:00,84.51,84.64,84.46,84.57,11468.779
2026-04-08 08:30:00,84.58,84.7,84.43,84.58,20719.027
2026-04-08 08:45:00,84.58,84.88,84.55,84.86,26815.453
2026-04-08 09:00:00,84.86,84.98,84.74,84.87,25902.281
2026-04-08 09:15:00,84.86,84.93,84.63,84.66,14909.549
2026-04-08 09:30:00,84.65,84.78,84.54,84.54,9561.152
2026-04-08 09:45:00,84.55,84.71,84.53,84.66,10582.467
2026-04-08 10:00:00,84.66,84.78,84.49,84.59,26372.118
2026-04-08 10:15:00,84.58,84.8,84.55,84.73,13621.409
2026-04-08 10:30:00,84.72,84.74,84.5,84.61,20427.114
2026-04-08 10:45:00,84.61,84.68,84.5,84.5,9800.961
2026-04-08 11:00:00,84.5,84.72,84.43,84.68,14204.499
2026-04-08 11:15:00,84.67,84.83,84.31,84.68,81007.778
2026-04-08 11:30:00,84.67,84.67,84.11,84.25,36969.804
2026-04-08 11:45:00,84.24,84.53,84.18,84.45,43916.883
2026-04-08 12:00:00,84.46,84.57,84.39,84.57,37062.965
2026-04-08 12:15:00,84.56,84.56,84.09,84.36,38777.528
2026-04-08 12:30:00,84.36,84.66,84.29,84.62,21761.79
2026-04-08 12:45:00,84.63,84.69,84.5,84.54,35148.027
2026-04-08 13:00:00,84.54,84.98,84.39,84.58,91133.31
2026-04-08 13:15:00,84.58,84.83,84.49,84.72,37848.388
2026-04-08 13:30:00,84.72,84.94,83.98,84.03,77006.836
2026-04-08 13:45:00,84.03,84.45,83.92,84.05,55377.181
2026-04-08 14:00:00,84.05,84.16,83.42,83.88,69693.565
2026-04-08 14:15:00,83.88,83.97,83.34,83.46,30408.206
2026-04-08 14:30:00,83.47,83.55,82.61,82.9,129792.874
2026-04-08 14:45:00,82.89,82.97,82.51,82.9,81411.824
2026-04-08 15:00:00,82.9,83.12,82.8,83.05,54892.11
2026-04-08 15:15:00,83.05,83.26,83.02,83.17,46767.298
2026-04-08 15:30:00,83.18,83.36,83.04,83.27,52178.483
2026-04-08 15:45:00,83.27,83.46,83.25,83.34,14341.554
2026-04-08 16:00:00,83.33,83.45,83.21,83.28,17861.917
2026-04-08 16:15:00,83.27,83.4,83.2,83.23,13585.514
2026-04-08 16:30:00,83.23,83.32,83.05,83.31,12046.498
2026-04-08 16:45:00,83.31,83.6,83.3,83.48,27797.46
2026-04-08 17:00:00,83.49,83.77,83.42,83.75,15094.899
2026-04-08 17:15:00,83.75,83.76,83.3,83.47,16445.303
2026-04-08 17:30:00,83.48,84.18,83.48,84.02,43018.299
2026-04-08 17:45:00,84.02,84.04,83.86,83.97,16593.42
2026-04-08 18:00:00,83.98,84.03,83.7,83.81,27152.248
2026-04-08 18:15:00,83.81,83.88,83.19,83.28,38149.938
2026-04-08 18:30:00,83.28,83.46,83.05,83.07,17023.745
2026-04-08 18:45:00,83.07,83.2,82.82,82.93,32111.711
2026-04-08 19:00:00,82.93,83.13,82.78,83.06,21558.921
2026-04-08 19:15:00,83.07,83.11,82.77,82.83,8026.733
2026-04-08 19:30:00,82.83,83.07,82.78,82.94,19516.184
2026-04-08 19:45:00,82.94,83.24,82.94,83.19,15367.543
2026-04-08 20:00:00,83.19,83.38,83.17,83.24,15744.027
2026-04-08 20:15:00,83.25,83.38,83.22,83.27,11906.514
2026-04-08 20:30:00,83.26,83.34,83.02,83.12,10774.824
2026-04-08 20:45:00,83.11,83.29,83.06,83.28,10988.597
2026-04-08 21:00:00,83.27,83.59,83.18,83.42,10257.571
2026-04-08 21:15:00,83.42,83.61,83.42,83.47,13796.928
2026-04-08 21:30:00,83.48,83.52,83.29,83.35,12360.839
2026-04-08 21:45:00,83.35,83.47,83.33,83.4,7549.037
2026-04-08 22:00:00,83.4,83.44,83.05,83.12,14571.33
2026-04-08 22:15:00,83.11,83.15,82.67,82.71,26611.876
2026-04-08 22:30:00,82.71,83.01,82.6,82.85,16135.559
2026-04-08 22:45:00,82.86,82.89,82.61,82.63,15317.045
2026-04-08 23:00:00,82.63,82.91,82.24,82.89,68469.986
2026-04-08 23:15:00,82.9,83.02,82.32,82.51,42844.542
2026-04-08 23:30:00,82.51,82.68,82.42,82.55,15940.219
2026-04-08 23:45:00,82.54,82.72,82.52,82.57,19276.467
2026-04-09 00:00:00,82.56,82.63,82.44,82.57,14703.351
2026-04-09 00:15:00,82.58,82.67,82.39,82.4,19968.846
2026-04-09 00:30:00,82.39,82.49,82.08,82.17,43172.994
2026-04-09 00:45:00,82.17,82.33,82.08,82.21,54160.145
2026-04-09 01:00:00,82.21,82.29,81.7,81.97,80915.744
2026-04-09 01:15:00,81.98,82.08,81.78,81.92,30364.421
2026-04-09 01:30:00,81.92,82.35,81.83,81.94,52072.165
2026-04-09 01:45:00,81.95,82.25,81.88,82.22,19869.794
2026-04-09 02:00:00,82.23,82.34,82.11,82.13,15222.539
2026-04-09 02:15:00,82.14,82.44,82.11,82.37,14364.406
2026-04-09 02:30:00,82.36,82.37,82.06,82.21,15539.713
2026-04-09 02:45:00,82.22,82.34,82.11,82.12,19224.82
2026-04-09 03:00:00,82.12,82.18,81.95,82.0,27926.293
2026-04-09 03:15:00,81.99,82.14,81.87,81.99,37791.92
2026-04-09 03:30:00,81.98,82.1,81.95,82.01,11524.722
2026-04-09 03:45:00,82.01,82.17,81.94,82.03,10143.583
2026-04-09 04:00:00,82.02,82.03,81.9,81.94,12970.208
2026-04-09 04:15:00,81.94,81.94,81.82,81.89,12238.62
2026-04-09 04:30:00,81.89,82.03,81.84,81.99,15755.567
2026-04-09 04:45:00,81.99,82.01,81.83,81.84,20505.954
2026-04-09 05:00:00,81.83,81.93,81.74,81.93,20368.755
2026-04-09 05:15:00,81.94,82.07,81.88,82.06,20397.495
2026-04-09 05:30:00,82.06,82.33,82.02,82.26,20732.619
2026-04-09 05:45:00,82.27,82.27,82.07,82.17,11645.321
2026-04-09 06:00:00,82.17,82.37,82.17,82.24,17052.25
2026-04-09 06:15:00,82.23,82.24,81.99,82.0,12286.602
2026-04-09 06:30:00,82.0,82.17,81.85,82.09,17003.237
2026-04-09 06:45:00,82.08,82.19,82.07,82.18,6436.589
2026-04-09 07:00:00,82.18,82.34,82.18,82.33,18077.412
2026-04-09 07:15:00,82.33,82.37,82.23,82.28,8973.155
2026-04-09 07:30:00,82.27,82.48,82.25,82.37,16497.047
2026-04-09 07:45:00,82.37,82.41,82.27,82.29,5095.603
2026-04-09 08:00:00,82.29,82.42,82.16,82.22,8002.289
2026-04-09 08:15:00,82.22,82.43,82.16,82.36,9068.414
2026-04-09 08:30:00,82.36,82.61,82.36,82.59,14992.867
2026-04-09 08:45:00,82.58,82.65,82.39,82.48,13921.909
2026-04-09 09:00:00,82.47,82.48,82.2,82.33,17804.8
2026-04-09 09:15:00,82.33,82.53,82.32,82.49,15776.822
2026-04-09 09:30:00,82.49,82.6,82.11,82.24,16305.404
2026-04-09 09:45:00,82.24,82.69,82.23,82.61,14913.162
2026-04-09 10:00:00,82.6,82.62,82.37,82.41,11416.863
2026-04-09 10:15:00,82.42,82.6,82.41,82.54,7543.363
2026-04-09 10:30:00,82.53,82.64,82.46,82.59,11532.436
2026-04-09 10:45:00,82.59,82.66,82.5,82.58,15359.62
