timestamp,equity
2026-03-23 07:00:00,9992.22444200824
2026-03-23 08:00:00,9992.22444200824
2026-03-23 09:00:00,9992.22444200824
2026-03-23 10:00:00,9992.22444200824
2026-03-23 11:00:00,11069.829058556092
2026-03-23 12:00:00,11069.724326486632
2026-03-23 13:00:00,11079.409775984162
2026-03-23 14:00:00,11090.61691721386
2026-03-23 15:00:00,11090.083910016909
2026-03-23 16:00:00,11069.867763381571
2026-03-23 17:00:00,11076.479389430631
2026-03-23 18:00:00,11084.529381598722
2026-03-23 19:00:00,11084.391940458234
2026-03-23 20:00:00,11078.285956367861
2026-03-23 21:00:00,11081.92245831095
2026-03-23 22:00:00,11080.93484993679
2026-03-23 23:00:00,11079.84131656733
2026-03-24 00:00:00,11081.78194242459
2026-03-24 01:00:00,11078.288262427266
2026-03-24 02:00:00,11075.788032821261
2026-03-24 03:00:00,11074.816413125636
2026-03-24 04:00:00,11076.19282311534
2026-03-24 05:00:00,11073.572217208437
2026-03-24 06:00:00,11072.210258524332
2026-03-24 07:00:00,11076.169455046711
2026-03-24 08:00:00,11087.704671660977
2026-03-24 09:00:00,11082.669006608729
2026-03-24 10:00:00,11088.093165801933
2026-03-24 11:00:00,11087.415184337106
2026-03-24 12:00:00,11085.645668087636
2026-03-24 13:00:00,11082.551090104527
2026-03-24 14:00:00,11069.39087029679
2026-03-24 15:00:00,11065.846764467162
2026-03-24 16:00:00,11065.894576765473
2026-03-24 17:00:00,9990.545967398297
2026-03-24 18:00:00,9990.545967398297
2026-03-24 19:00:00,9990.545967398297
2026-03-24 20:00:00,9990.545967398297
2026-03-24 21:00:00,9990.545967398297
2026-03-24 22:00:00,9990.545967398297
2026-03-24 23:00:00,9990.545967398297
2026-03-25 00:00:00,9990.545967398297
2026-03-25 01:00:00,9990.545967398297
2026-03-25 02:00:00,9990.545967398297
2026-03-25 03:00:00,9990.545967398297
2026-03-25 04:00:00,9990.545967398297
2026-03-25 05:00:00,11514.904186035244
2026-03-25 06:00:00,11514.692194724194
2026-03-25 07:00:00,11511.994140924922
2026-03-25 08:00:00,11510.601479443061
2026-03-25 09:00:00,11517.495314593689
2026-03-25 10:00:00,11519.58634381172
2026-03-25 11:00:00,11522.920154546127
2026-03-25 12:00:00,11526.727834699306
2026-03-25 13:00:00,11527.505538039524
2026-03-25 14:00:00,9988.730102937145
2026-03-25 15:00:00,9988.730102937145
2026-03-25 16:00:00,9988.730102937145
2026-03-25 17:00:00,9988.730102937145
2026-03-25 18:00:00,9988.730102937145
2026-03-25 19:00:00,9988.730102937145
2026-03-25 20:00:00,9988.730102937145
2026-03-25 21:00:00,9988.730102937145
2026-03-25 22:00:00,9988.730102937145
2026-03-25 23:00:00,9988.730102937145
2026-03-26 00:00:00,11453.183049081732
2026-03-26 01:00:00,11453.01125859847
2026-03-26 02:00:00,11452.042243791222
2026-03-26 03:00:00,11444.6636768429
2026-03-26 04:00:00,11445.248455498842
2026-03-26 05:00:00,9986.903723610332
2026-03-26 06:00:00,9986.903723610332
2026-03-26 07:00:00,9986.903723610332
2026-03-26 08:00:00,9986.903723610332
2026-03-26 09:00:00,9986.903723610332
2026-03-26 10:00:00,9986.903723610332
2026-03-26 11:00:00,9986.903723610332
2026-03-26 12:00:00,9986.903723610332
2026-03-26 13:00:00,9986.903723610332
2026-03-26 14:00:00,9986.903723610332
2026-03-26 15:00:00,9986.903723610332
2026-03-26 16:00:00,9986.903723610332
2026-03-26 17:00:00,9986.903723610332
2026-03-26 18:00:00,9986.903723610332
2026-03-26 19:00:00,9986.903723610332
2026-03-26 20:00:00,9986.903723610332
2026-03-26 21:00:00,9986.903723610332
2026-03-26 22:00:00,9986.903723610332
2026-03-26 23:00:00,9986.903723610332
2026-03-27 00:00:00,9986.903723610332
2026-03-27 01:00:00,9986.903723610332
2026-03-27 02:00:00,9986.903723610332
2026-03-27 03:00:00,9986.903723610332
2026-03-27 04:00:00,9986.903723610332
2026-03-27 05:00:00,9986.903723610332
2026-03-27 06:00:00,9986.903723610332
2026-03-27 07:00:00,9986.903723610332
2026-03-27 08:00:00,9986.903723610332
2026-03-27 09:00:00,9986.903723610332
2026-03-27 10:00:00,9986.903723610332
2026-03-27 11:00:00,9986.903723610332
2026-03-27 12:00:00,9986.903723610332
2026-03-27 13:00:00,9986.903723610332
2026-03-27 14:00:00,9986.903723610332
2026-03-27 15:00:00,9986.903723610332
2026-03-27 16:00:00,9986.903723610332
2026-03-27 17:00:00,9986.903723610332
2026-03-27 18:00:00,9986.903723610332
2026-03-27 19:00:00,9986.903723610332
2026-03-27 20:00:00,9986.903723610332
2026-03-27 21:00:00,9986.903723610332
2026-03-27 22:00:00,9986.903723610332
2026-03-27 23:00:00,9986.903723610332
2026-03-28 00:00:00,9986.903723610332
2026-03-28 01:00:00,9986.903723610332
2026-03-28 02:00:00,9986.903723610332
2026-03-28 03:00:00,9986.903723610332
2026-03-28 04:00:00,9986.903723610332
2026-03-28 05:00:00,9986.903723610332
2026-03-28 06:00:00,9986.903723610332
2026-03-28 07:00:00,9986.903723610332
2026-03-28 08:00:00,9986.903723610332
2026-03-28 09:00:00,9986.903723610332
2026-03-28 10:00:00,9986.903723610332
2026-03-28 11:00:00,9986.903723610332
2026-03-28 12:00:00,9986.903723610332
2026-03-28 13:00:00,9986.903723610332
2026-03-28 14:00:00,9986.903723610332
2026-03-28 15:00:00,9986.903723610332
2026-03-28 16:00:00,9986.903723610332
2026-03-28 17:00:00,9986.903723610332
2026-03-28 18:00:00,9986.903723610332
2026-03-28 19:00:00,9986.903723610332
2026-03-28 20:00:00,9986.903723610332
2026-03-28 21:00:00,9986.903723610332
2026-03-28 22:00:00,9986.903723610332
2026-03-28 23:00:00,9986.903723610332
2026-03-29 00:00:00,9986.903723610332
2026-03-29 01:00:00,9986.903723610332
2026-03-29 02:00:00,11599.581336963529
2026-03-29 03:00:00,11599.352380031563
2026-03-29 04:00:00,11601.621918291738
2026-03-29 05:00:00,11597.351806199245
2026-03-29 06:00:00,11598.240306284079
2026-03-29 07:00:00,11597.432930120034
2026-03-29 08:00:00,11595.803208497036
2026-03-29 09:00:00,11597.08284177139
2026-03-29 10:00:00,11594.910121047635
2026-03-29 11:00:00,11591.741942212528
2026-03-29 12:00:00,11599.310852310207
2026-03-29 13:00:00,11600.1220915181
2026-03-29 14:00:00,11593.614794157651
2026-03-29 15:00:00,9985.093645596853
2026-03-29 16:00:00,9985.093645596853
2026-03-29 17:00:00,9985.093645596853
2026-03-29 18:00:00,9985.093645596853
2026-03-29 19:00:00,9985.093645596853
2026-03-29 20:00:00,9985.093645596853
2026-03-29 21:00:00,9985.093645596853
2026-03-29 22:00:00,9985.093645596853
2026-03-29 23:00:00,9985.093645596853
2026-03-30 00:00:00,9985.093645596853
2026-03-30 01:00:00,9985.093645596853
2026-03-30 02:00:00,9985.093645596853
2026-03-30 03:00:00,9985.093645596853
2026-03-30 04:00:00,9985.093645596853
2026-03-30 05:00:00,9985.093645596853
2026-03-30 06:00:00,9985.093645596853
2026-03-30 07:00:00,9985.093645596853
2026-03-30 08:00:00,9985.093645596853
2026-03-30 09:00:00,9985.093645596853
2026-03-30 10:00:00,9985.093645596853
2026-03-30 11:00:00,9985.093645596853
2026-03-30 12:00:00,9985.093645596853
2026-03-30 13:00:00,9985.093645596853
2026-03-30 14:00:00,9985.093645596853
2026-03-30 15:00:00,9985.093645596853
2026-03-30 16:00:00,9985.093645596853
2026-03-30 17:00:00,9985.093645596853
2026-03-30 18:00:00,9985.093645596853
2026-03-30 19:00:00,9985.093645596853
2026-03-30 20:00:00,9985.093645596853
2026-03-30 21:00:00,9985.093645596853
2026-03-30 22:00:00,9985.093645596853
2026-03-30 23:00:00,9985.093645596853
2026-03-31 00:00:00,9985.093645596853
2026-03-31 01:00:00,9985.093645596853
2026-03-31 02:00:00,9985.093645596853
2026-03-31 03:00:00,9985.093645596853
2026-03-31 04:00:00,9985.093645596853
2026-03-31 05:00:00,9985.093645596853
2026-03-31 06:00:00,9985.093645596853
2026-03-31 07:00:00,9985.093645596853
2026-03-31 08:00:00,9985.093645596853
2026-03-31 09:00:00,11898.107443367287
2026-03-31 10:00:00,11897.946275611335
2026-03-31 11:00:00,9982.787140736093
2026-03-31 12:00:00,9982.787140736093
2026-03-31 13:00:00,9982.787140736093
2026-03-31 14:00:00,9982.787140736093
2026-03-31 15:00:00,9982.787140736093
2026-03-31 16:00:00,9982.787140736093
2026-03-31 17:00:00,9982.787140736093
2026-03-31 18:00:00,9982.787140736093
2026-03-31 19:00:00,9982.787140736093
2026-03-31 20:00:00,11282.011199202585
2026-03-31 21:00:00,11281.841114234525
2026-03-31 22:00:00,11282.078339532927
2026-03-31 23:00:00,11280.076965265835
2026-04-01 00:00:00,11282.20190230874
2026-04-01 01:00:00,11283.082834456174
2026-04-01 02:00:00,11272.649109895181
2026-04-01 03:00:00,11270.481715997106
2026-04-01 04:00:00,11280.035079579118
2026-04-01 05:00:00,11282.570305962356
2026-04-01 06:00:00,11285.467843535687
2026-04-01 07:00:00,11297.78280659869
2026-04-01 08:00:00,11289.960654604449
2026-04-01 09:00:00,11289.54484396905
2026-04-01 10:00:00,11289.046785076098
2026-04-01 11:00:00,11287.933958535843
2026-04-01 12:00:00,11290.35133382782
2026-04-01 13:00:00,11284.27943236986
2026-04-01 14:00:00,11278.995552990618
2026-04-01 15:00:00,11288.086270123902
2026-04-01 16:00:00,11294.273357220332
2026-04-01 17:00:00,11292.327957461852
2026-04-01 18:00:00,11281.861866688398
2026-04-01 19:00:00,11278.399443512853
2026-04-01 20:00:00,11280.152549891409
2026-04-01 21:00:00,11280.423854907638
2026-04-01 22:00:00,11283.687892239737
2026-04-01 23:00:00,11279.12730251429
2026-04-02 00:00:00,11278.954619251328
2026-04-02 01:00:00,9980.9392727743
2026-04-02 02:00:00,9980.9392727743
2026-04-02 03:00:00,9980.9392727743
2026-04-02 04:00:00,9980.9392727743
2026-04-02 05:00:00,9980.9392727743
2026-04-02 06:00:00,9980.9392727743
2026-04-02 07:00:00,9980.9392727743
2026-04-02 08:00:00,9980.9392727743
2026-04-02 09:00:00,9980.9392727743
2026-04-02 10:00:00,9980.9392727743
2026-04-02 11:00:00,9980.9392727743
2026-04-02 12:00:00,9980.9392727743
2026-04-02 13:00:00,9980.9392727743
2026-04-02 14:00:00,9980.9392727743
2026-04-02 15:00:00,9980.9392727743
2026-04-02 16:00:00,9980.9392727743
2026-04-02 17:00:00,9980.9392727743
2026-04-02 18:00:00,9980.9392727743
2026-04-02 19:00:00,9980.9392727743
2026-04-02 20:00:00,9980.9392727743
2026-04-02 21:00:00,9980.9392727743
2026-04-02 22:00:00,9980.9392727743
2026-04-02 23:00:00,9980.9392727743
2026-04-03 00:00:00,9980.9392727743
2026-04-03 01:00:00,9980.9392727743
2026-04-03 02:00:00,9980.9392727743
2026-04-03 03:00:00,9980.9392727743
2026-04-03 04:00:00,9980.9392727743
2026-04-03 05:00:00,9980.9392727743
2026-04-03 06:00:00,12042.795590798909
2026-04-03 07:00:00,12042.635278600035
2026-04-03 08:00:00,12050.209990141393
2026-04-03 09:00:00,12047.841754061215
2026-04-03 10:00:00,12044.574273820721
2026-04-03 11:00:00,12045.299968799
2026-04-03 12:00:00,12049.449091236507
2026-04-03 13:00:00,12040.330656632848
2026-04-03 14:00:00,12038.781683862191
2026-04-03 15:00:00,9978.87613288072
2026-04-03 16:00:00,9978.87613288072
2026-04-03 17:00:00,9978.87613288072
2026-04-03 18:00:00,9978.87613288072
2026-04-03 19:00:00,9978.87613288072
2026-04-03 20:00:00,9978.87613288072
2026-04-03 21:00:00,9978.87613288072
2026-04-03 22:00:00,12040.357212094048
2026-04-03 23:00:00,12040.145944175045
2026-04-04 00:00:00,12042.474978569404
2026-04-04 01:00:00,9976.814396380749
2026-04-04 02:00:00,9976.814396380749
2026-04-04 03:00:00,9976.814396380749
2026-04-04 04:00:00,9976.814396380749
2026-04-04 05:00:00,9976.814396380749
2026-04-04 06:00:00,9976.814396380749
2026-04-04 07:00:00,9976.814396380749
2026-04-04 08:00:00,9976.814396380749
2026-04-04 09:00:00,9976.814396380749
2026-04-04 10:00:00,9976.814396380749
2026-04-04 11:00:00,9976.814396380749
2026-04-04 12:00:00,9976.814396380749
2026-04-04 13:00:00,9976.814396380749
2026-04-04 14:00:00,9976.814396380749
2026-04-04 15:00:00,9976.814396380749
2026-04-04 16:00:00,9976.814396380749
2026-04-04 17:00:00,9976.814396380749
2026-04-04 18:00:00,9976.814396380749
2026-04-04 19:00:00,9976.814396380749
2026-04-04 20:00:00,9976.814396380749
2026-04-04 21:00:00,9976.814396380749
2026-04-04 22:00:00,9976.814396380749
2026-04-04 23:00:00,9976.814396380749
2026-04-05 00:00:00,9976.814396380749
2026-04-05 01:00:00,9976.814396380749
2026-04-05 02:00:00,9976.814396380749
2026-04-05 03:00:00,9976.814396380749
2026-04-05 04:00:00,9976.814396380749
2026-04-05 05:00:00,9976.814396380749
2026-04-05 06:00:00,9976.814396380749
2026-04-05 07:00:00,9976.814396380749
2026-04-05 08:00:00,9976.814396380749
2026-04-05 09:00:00,9976.814396380749
2026-04-05 10:00:00,9976.814396380749
2026-04-05 11:00:00,9976.814396380749
2026-04-05 12:00:00,9976.814396380749
2026-04-05 13:00:00,9976.814396380749
2026-04-05 14:00:00,9976.814396380749
2026-04-05 15:00:00,9976.814396380749
2026-04-05 16:00:00,9976.814396380749
2026-04-05 17:00:00,9976.814396380749
2026-04-05 18:00:00,9976.814396380749
2026-04-05 19:00:00,9976.814396380749
2026-04-05 20:00:00,9976.814396380749
2026-04-05 21:00:00,9976.814396380749
2026-04-05 22:00:00,9976.814396380749
2026-04-05 23:00:00,9976.814396380749
2026-04-06 00:00:00,9976.814396380749
2026-04-06 01:00:00,9976.814396380749
2026-04-06 02:00:00,9976.814396380749
2026-04-06 03:00:00,9976.814396380749
2026-04-06 04:00:00,9976.814396380749
2026-04-06 05:00:00,9976.814396380749
2026-04-06 06:00:00,9976.814396380749
2026-04-06 07:00:00,9976.814396380749
2026-04-06 08:00:00,9976.814396380749
2026-04-06 09:00:00,9976.814396380749
2026-04-06 10:00:00,9976.814396380749
2026-04-06 11:00:00,9976.814396380749
2026-04-06 12:00:00,9976.814396380749
2026-04-06 13:00:00,9976.814396380749
2026-04-06 14:00:00,9976.814396380749
2026-04-06 15:00:00,9976.814396380749
2026-04-06 16:00:00,9976.814396380749
2026-04-06 17:00:00,9976.814396380749
2026-04-06 18:00:00,9976.814396380749
2026-04-06 19:00:00,9976.814396380749
2026-04-06 20:00:00,9976.814396380749
2026-04-06 21:00:00,9976.814396380749
2026-04-06 22:00:00,9976.814396380749
2026-04-06 23:00:00,9976.814396380749
2026-04-07 00:00:00,9976.814396380749
2026-04-07 01:00:00,9976.814396380749
2026-04-07 02:00:00,9976.814396380749
2026-04-07 03:00:00,9976.814396380749
2026-04-07 04:00:00,9976.814396380749
2026-04-07 05:00:00,9976.814396380749
2026-04-07 06:00:00,9976.814396380749
2026-04-07 07:00:00,9976.814396380749
2026-04-07 08:00:00,9976.814396380749
2026-04-07 09:00:00,9976.814396380749
2026-04-07 10:00:00,9976.814396380749
2026-04-07 11:00:00,9976.814396380749
2026-04-07 12:00:00,9976.814396380749
2026-04-07 13:00:00,9976.814396380749
2026-04-07 14:00:00,9976.814396380749
2026-04-07 15:00:00,9976.814396380749
2026-04-07 16:00:00,9976.814396380749
2026-04-07 17:00:00,9976.814396380749
2026-04-07 18:00:00,9976.814396380749
2026-04-07 19:00:00,9976.814396380749
2026-04-07 20:00:00,9976.814396380749
2026-04-07 21:00:00,9976.814396380749
2026-04-07 22:00:00,9976.814396380749
2026-04-07 23:00:00,9976.814396380749
2026-04-08 00:00:00,9976.814396380749
2026-04-08 01:00:00,9976.814396380749
2026-04-08 02:00:00,9976.814396380749
2026-04-08 03:00:00,9976.814396380749
2026-04-08 04:00:00,9976.814396380749
2026-04-08 05:00:00,9976.814396380749
2026-04-08 06:00:00,9976.814396380749
2026-04-08 07:00:00,9976.814396380749
2026-04-08 08:00:00,9976.814396380749
2026-04-08 09:00:00,9976.814396380749
2026-04-08 10:00:00,9976.814396380749
2026-04-08 11:00:00,9976.814396380749
2026-04-08 12:00:00,9976.814396380749
2026-04-08 13:00:00,9976.814396380749
2026-04-08 14:00:00,9976.814396380749
2026-04-08 15:00:00,9976.814396380749
2026-04-08 16:00:00,12037.935087204763
2026-04-08 17:00:00,12037.658295749417
2026-04-08 18:00:00,12045.896626911072
2026-04-08 19:00:00,12023.189022937378
2026-04-08 20:00:00,12029.49109142886
2026-04-08 21:00:00,12031.059049525094
2026-04-08 22:00:00,12036.198035785044
2026-04-08 23:00:00,12022.18719994072
2026-04-09 00:00:00,12022.333773066704
2026-04-09 01:00:00,9974.724073480187
2026-04-09 02:00:00,9974.724073480187
2026-04-09 03:00:00,9974.724073480187
2026-04-09 04:00:00,9974.724073480187
2026-04-09 05:00:00,9974.724073480187
2026-04-09 06:00:00,9974.724073480187
2026-04-09 07:00:00,9974.724073480187
2026-04-09 08:00:00,9974.724073480187
2026-04-09 09:00:00,9974.724073480187
2026-04-09 10:00:00,9974.724073480187
2026-04-09 11:00:00,9974.724073480187
2026-04-09 12:00:00,9974.724073480187
2026-04-09 13:00:00,9974.724073480187
2026-04-09 14:00:00,9974.724073480187
2026-04-09 15:00:00,9974.724073480187
2026-04-09 16:00:00,9974.724073480187
2026-04-09 17:00:00,9974.724073480187
2026-04-09 18:00:00,9974.724073480187
2026-04-09 19:00:00,9974.724073480187
2026-04-09 20:00:00,9974.724073480187
2026-04-09 21:00:00,9974.724073480187
2026-04-09 22:00:00,9974.724073480187
2026-04-09 23:00:00,9974.724073480187
2026-04-10 00:00:00,9974.724073480187
2026-04-10 01:00:00,9974.724073480187
2026-04-10 02:00:00,9974.724073480187
2026-04-10 03:00:00,9974.724073480187
2026-04-10 04:00:00,9974.724073480187
2026-04-10 05:00:00,9974.724073480187
2026-04-10 06:00:00,9974.724073480187
2026-04-10 07:00:00,9974.724073480187
2026-04-10 08:00:00,9974.724073480187
2026-04-10 09:00:00,9974.724073480187
2026-04-10 10:00:00,9974.724073480187
2026-04-10 11:00:00,9974.724073480187
2026-04-10 12:00:00,9974.724073480187
2026-04-10 13:00:00,9974.724073480187
2026-04-10 14:00:00,9974.724073480187
2026-04-10 15:00:00,9974.724073480187
2026-04-10 16:00:00,9974.724073480187
2026-04-10 17:00:00,9974.724073480187
2026-04-10 18:00:00,9974.724073480187
2026-04-10 19:00:00,9974.724073480187
2026-04-10 20:00:00,9974.724073480187
2026-04-10 21:00:00,9974.724073480187
2026-04-10 22:00:00,9974.724073480187
2026-04-10 23:00:00,9974.724073480187
2026-04-11 00:00:00,9974.724073480187
2026-04-11 01:00:00,9974.724073480187
2026-04-11 02:00:00,9974.724073480187
2026-04-11 03:00:00,9974.724073480187
2026-04-11 04:00:00,9974.724073480187
2026-04-11 05:00:00,9974.724073480187
2026-04-11 06:00:00,9974.724073480187
2026-04-11 07:00:00,9974.724073480187
2026-04-11 08:00:00,9974.724073480187
2026-04-11 09:00:00,12035.339410339293
2026-04-11 10:00:00,12035.136225586124
2026-04-11 11:00:00,12033.343595421153
2026-04-11 12:00:00,12035.1345290907
2026-04-11 13:00:00,12036.080042540489
2026-04-11 14:00:00,12028.094638578488
2026-04-11 15:00:00,12029.412250024663
2026-04-11 16:00:00,9972.013324026202
2026-04-11 17:00:00,9972.013324026202
2026-04-11 18:00:00,9972.013324026202
2026-04-11 19:00:00,9972.013324026202
2026-04-11 20:00:00,11103.700195787258
2026-04-11 21:00:00,11103.544633289557
2026-04-11 22:00:00,11105.654810985328
2026-04-11 23:00:00,11104.866564386872
